casper	US	42.867	-106.313
castanhal	BR	-1.294	-47.926
castelar	AR	-34.651	-58.641
castellammare di stabia	IT	40.702	14.487
castelldefels	ES	41.278	1.97
castello de la plana	ES	39.986	-0.049
castle rock	US	39.372	-104.856
castleford	GB	53.726	-1.363
castlereagh	GB	54.574	-5.885
castres	FR	43.605	2.241
castro	BR	-24.789	-50.012
castro	CL	-42.472	-73.773
castro valley	US	37.694	-122.086
castrop rauxel	DE	51.557	7.312
catacamas	HN	14.851	-85.894
catacaos	PE	-5.267	-80.683
cataguases	BR	-21.389	-42.697
catalao	BR	-18.166	-47.946
catalina foothills	US	32.298	-110.919
catamarca	AR	-28.47	-65.785
catanduva	BR	-21.138	-48.973
catania	IT	37.492	15.07
catanzaro	IT	38.882	16.601
catarman	PH	12.499	124.638
catbalogan	PH	11.775	124.886
catchiungo	AO	-12.566	16.226
catford	GB	51.445	-0.02
cathedral city	US	33.78	-116.465
catia la mar	VE	10.605	-67.032
catonsville	US	39.272	-76.732
catu	BR	-12.353	-38.379
catumbela	AO	-12.43	13.547
cau giay	VN	21.032	105.801
caucagueito	VE	10.487	-66.738
caucaguito	VE	10.487	-66.738
caucaia	BR	-3.736	-38.653
caucasia	CO	7.987	-75.193
cava de tirreni	IT	40.7	14.708
cavite city	PH	14.484	120.899
caxias	BR	-4.859	-43.356
caxias do sul	BR	-29.168	-51.179
caxito	AO	-8.578	13.664
cayenne	GF	4.938	-52.335
cazenga	AO	-8.838	13.284
ceara mirim	BR	-5.634	-35.426
cebu city	PH	10.317	123.891
cedar falls	US	42.528	-92.445
cedar hill	US	32.588	-96.956
cedar park	US	30.505	-97.82
cedar rapids	US	42.008	-91.644
ceilandia	BR	-15.809	-48.131
cela	AO	-11.422	15.123
celaya	MX	20.522	-100.814
celina	US	33.325	-96.784
celle	DE	52.623	10.08
centar zupa	MK	41.478	20.559
centenario	AR	-38.83	-68.132
centenario	PE	-9.517	-77.53
centennial	US	39.579	-104.877
center city	US	39.951	-75.159
central city	US	33.44	-112.058
central coast	AU	-33.43	151.371
centralniy	RU	59.931	30.361
centre city	CA	51.045	-114.074
centreville	US	38.84	-77.429
centro	ES	28.127	-15.431
centro habana	CU	23.135	-82.369
centurion	ZA	-25.859	28.186
cepu	ID	-7.147	111.591
cerdanyola del valles	ES	41.491	2.141
ceres	US	37.595	-120.958
ceres	ZA	-33.369	19.311
cerete	CO	8.885	-75.791
cergy	FR	49.036	2.076
cergy pontoise	FR	49.039	2.078
cerignola	IT	41.265	15.896
cerkezkoey	TR	41.286	27.999
cerkezkoy	TR	41.286	27.999
cerquilho	BR	-23.165	-47.744
cerritos	US	33.858	-118.065
cerro	CU	23.108	-82.384
cerro de pasco	PE	-10.666	-76.253
cesena	IT	44.139	12.243
ceske budejovice	CZ	48.974	14.474
ceuta	ES	35.889	-5.32
ceyhan	TR	37.025	35.818
ch iko	ET	6.583	38.333
ch ongdan up	KP	37.97	125.938
ch osal li	KP	39.403	125.509
cha am	TH	12.8	99.967
chabahar	IR	25.292	60.643
chacabuco	AR	-34.642	-60.471
chacao	VE	10.496	-66.854
chachoengsao	TH	13.688	101.072
chaeryong ni	KP	38.736	125.231
chaeryong up	KP	38.399	125.616
chagni	ET	10.956	36.505
chaguanas	TT	10.517	-61.417
chahar dangeh	IR	35.603	51.31
chaharbagh	IR	35.839	50.848
chaibasa	IN	22.55	85.802
chaidari	GR	38.011	23.666
chaigou	CN	36.249	119.624
chaihe	CN	44.76	129.678
chaiyaphum	TH	15.81	102.029
chak	PK	27.858	68.834
chak jhumra	PK	31.568	73.183
chak thirty one  eleven left	PK	30.424	72.697
chakan	IN	18.761	73.864
chake chake	TZ	-5.246	39.767
chakradharpur	IN	22.676	85.629
chakwal	PK	32.933	72.854
chakwama	NG	11.56	9.664
chalco	MX	19.262	-98.898
chalisgaon	IN	20.458	75.016
chalkida	GR	38.464	23.603
challakere	IN	14.318	76.652
chalon sur saone	FR	46.781	4.854
chalons en champagne	FR	48.954	4.367
chalus	IR	36.655	51.42
chaman	PK	30.918	66.453
chamartin	ES	40.462	-3.677
chamberi	ES	40.434	-3.704
chambery	FR	45.566	5.921
champa	IN	22.035	82.642
champaign	US	40.116	-88.243
champigny sur marne	FR	48.816	2.494
chamrajnagar	IN	11.923	76.939
chanda	IN	19.951	79.295
chandannagar	IN	22.862	88.368
chandigarh	IN	30.736	76.788
chandler	US	33.306	-111.841
chandpur	BD	23.227	90.654
chandpur	IN	29.135	78.272
chanduasi	IN	28.452	78.783
chang hua	TW	24.073	120.563
changam ch on	KP	40.606	128.782
changanacheri	IN	9.442	76.536
changbai	CN	41.418	128.196
changcheng	CN	36.091	119.452
changchun	CN	43.88	125.323
changde	CN	29.032	111.698
changdian	CN	34.776	116.583
changhua	TW	24.069	120.551
changji	CN	44.008	87.305
changle	CN	36.706	118.828
changleng	CN	28.7	115.817
changli	CN	39.706	119.16
changling	CN	44.273	123.976
changning	CN	31.217	121.421
changnyeong	KR	35.541	128.495
changping	CN	40.216	116.235
changqing	CN	36.557	116.727
changsha	CN	28.199	112.971
changshu	CN	31.646	120.742
changtu	CN	42.779	124.095
changwon	KR	35.228	128.681
changyi	CN	36.854	119.391
changyuan	CN	29.405	105.588
changzheng	CN	31.239	121.368
changzhi	CN	36.184	113.105
changzhou	CN	31.774	119.954
chania	GR	35.511	24.029
channapatna	IN	12.651	77.207
channarayapatna	IN	12.906	76.388
chanthaburi	TH	12.61	102.104
chaohu	CN	31.6	117.867
chaoyang	CN	41.57	120.459
chaozhou	CN	23.654	116.623
chaozhou	TW	22.55	120.541
chapadinha	BR	-3.742	-43.36
chapayevsk	RU	52.977	49.709
chapeco	BR	-27.096	-52.618
chapel hill	US	35.913	-79.056
chapra	IN	25.78	84.747
charallave	VE	10.242	-66.857
charikar	AF	35.014	69.171
charikot	NP	27.668	86.052
charkhi dadri	IN	28.592	76.272
charleroi	BE	50.411	4.444
charlesbourg	CA	46.899	-71.305
charleston	US	32.776	-79.933
charleville mezieres	FR	49.769	4.725
charlotte	US	35.227	-80.843
charlottenburg	DE	52.517	13.283
charlottenlund	DK	55.752	12.575
charlottesville	US	38.029	-78.477
charsadda	PK	34.148	71.741
chartres	FR	48.447	1.489
chas	IN	23.636	86.167
chateauguay	CA	45.383	-73.749
chateauroux	FR	46.812	1.694
chatham	CA	42.412	-82.185
chatham	GB	51.379	0.528
chatra	IN	24.206	84.871
chatsworth	US	34.257	-118.601
chattanooga	US	35.046	-85.31
chattogram	BD	22.338	91.832
chatuchak	TH	13.829	100.559
chau gjoc	VN	10.7	105.117
chau phong	VN	10.717	105.133
chau đoc	VN	10.7	105.117
chauk	MM	20.899	94.818
chaumu	IN	27.17	75.722
chautara	NP	27.776	85.713
chavara	IN	8.967	76.542
chaykovskiy	RU	56.763	54.113
chebarkul	RU	54.978	60.366
cheboksary	RU	56.132	47.246
cheektowaga	US	42.903	-78.755
chefchaouen	MA	35.169	-5.264
chefushan	CN	34.475	117.751
chegutu	ZW	-18.13	30.141
chekhov	RU	55.146	37.462
chelghoum el aid	DZ	36.163	6.167
chelles	FR	48.881	2.593
chelm	PL	51.143	23.472
chelmsford	GB	51.736	0.47
chelsea	GB	51.488	-0.169
cheltenham	GB	51.9	-2.08
chelyabinsk	RU	55.161	61.429
chemnitz	DE	50.836	12.929
chenaran	IR	36.645	59.121
chengalpattu	IN	12.692	79.977
chengde	CN	40.952	117.959
chengdu	CN	30.667	104.067
chenggu	CN	33.149	107.326
chengguan qu	CN	29.638	91.044
chenghua	CN	23.461	116.77
chengqiao	CN	31.631	121.393
chengtangcun	CN	35.084	117.191
chengxi	CN	30.209	107.259
chengxian chengguanzhen	CN	33.748	105.733
chengxiang	CN	31.398	109.571
chengyang	CN	35.579	118.833
chengzhong	CN	30.945	113.553
chengzihe	CN	45.336	131.005
chenlou	CN	34.389	118.05
chennai	IN	13.088	80.278
chenzhou	CN	25.8	113.033
cheonan	KR	36.806	127.152
cheongju si	KR	36.637	127.49
cheorwon	KR	38.209	127.218
chepen	PE	-7.224	-79.425
cheras	MY	3.108	101.726
cheremkhovo	RU	53.147	103.082
cheremushki	RU	55.665	37.561
cheremushky	UA	46.433	30.712
cherepovets	RU	59.133	37.9
cheria	DZ	35.273	7.752
cherkasy	UA	49.445	32.057
cherkessk	RU	44.224	42.046
chernaya rechka	RU	59.986	30.303
chernihiv	UA	51.505	31.287
chernivtsi	UA	48.29	25.932
chernogorsk	RU	53.829	91.31
chernyakhovsk	RU	54.633	21.816
cherry hill	US	39.935	-75.031
chertanovo yuzhnoye	RU	55.591	37.595
cherthala	IN	9.684	76.336
cheruvannur	IN	11.19	75.828
chesapeake	US	36.819	-76.275
cheshunt	GB	51.7	-0.03
chester	GB	53.191	-2.892
chesterfield	GB	53.25	-1.417
chesterfield	US	38.663	-90.577
chetumal	MX	18.52	-88.304
cheyenne	US	41.14	-104.82
chełm	PL	51.143	23.472
chhatarpur	IN	24.918	79.589
chhaya	IN	21.629	69.634
chhibramau	IN	27.149	79.501
chhindwara	IN	22.057	78.94
chi linh	VN	21.067	106.317
chia	CO	4.859	-74.059
chiaia	IT	40.833	14.227
chiang mai	TH	18.79	98.985
chiang rai	TH	19.909	99.832
chiapa de corzo	MX	16.707	-93.012
chiayi city	TW	23.479	120.449
chiba	JP	35.6	140.117
chibuto	MZ	-24.687	33.531
chicacao	GT	14.543	-91.326
chicago	US	41.85	-87.65
chicago lawn	US	41.775	-87.696
chichawatni	PK	30.53	72.692
chichibu	JP	35.99	139.076
chichicastenango	GT	14.943	-91.111
chiclana de la frontera	ES	36.42	-6.144
chiclayo	PE	-6.77	-79.855
chico	US	39.728	-121.837
chicoloapan	MX	19.417	-98.902
chicopee	US	42.149	-72.608
chicoutimi	CA	48.42	-71.064
chidambaram	IN	11.399	79.691
chidawa	IN	28.239	75.64
chieti	IT	42.348	14.165
chifeng	CN	42.268	118.964
chigasaki	JP	35.336	139.404
chigorodo	CO	7.666	-76.681
chiguayante	CL	-36.926	-73.028
chihuahua	MX	28.635	-106.089
chik ballapur	IN	13.435	77.728
chikhli	IN	20.35	76.258
chikmagalur	IN	13.322	75.774
chikugo	JP	33.205	130.492
chikuma	JP	36.527	138.089
chikusei	JP	36.316	139.982
chikushino shi	JP	33.496	130.516
chilakalurupet	IN	16.09	80.167
chilanga township	ZM	-15.571	28.27
chilanzar	UZ	41.282	69.181
chilca	PE	-12.086	-75.208
chilecito	AR	-29.162	-67.499
chililabombwe	ZM	-12.365	27.823
chilla soroda bangar	IN	28.596	77.302
chillan	CL	-36.607	-72.103
chilliwack	CA	49.166	-121.953
chilmari	BD	25.556	89.671
chilpancingo	MX	17.552	-99.501
chimaltenango	GT	14.659	-90.822
chimbas	AR	-31.493	-68.533
chimbote	PE	-9.075	-78.594
chimoio	MZ	-19.116	33.483
chinandega	NI	12.63	-87.131
chinatown	US	37.797	-122.409
chinautla	GT	14.703	-90.5
chinch on	KR	36.857	127.443
chincha alta	PE	-13.41	-76.132
chinchina	CO	4.983	-75.605
chingford	GB	51.63	0.001
chingola	ZM	-12.529	27.884
chinhoyi	ZW	-17.367	30.2
chiniot	PK	31.721	72.978
chinju	KR	35.193	128.085
chinnachowk	IN	14.475	78.835
chinnamanur	IN	9.84	77.381
chino	JP	35.994	138.154
chino	US	34.012	-117.689
chino hills	US	33.994	-117.759
chintamani	IN	13.401	78.052
chinu	CO	9.106	-75.398
chioggia	IT	45.219	12.278
chipata	ZM	-13.633	32.65
chiplun	IN	17.533	73.509
chiquimula	GT	14.801	-89.546
chiquinquira	CO	5.616	-73.817
chirakkal	IN	11.913	75.361
chirala	IN	15.824	80.352
chirchiq	UZ	41.469	69.582
chiredzi	ZW	-21.05	31.667
chirkunda	IN	23.748	86.788
chirmiri	IN	23.191	82.353
chiryu	JP	35.0	137.033
chisankane	ZM	-15.482	28.351
chishtian	PK	29.797	72.858
chisinau	MD	47.009	28.859
chistopol	RU	55.366	50.644
chita	JP	35.003	136.864
chita	RU	52.043	113.492
chitato	AO	-7.3	20.733
chitose	JP	42.819	141.652
chitradurga	IN	14.223	76.4
chitral	PK	35.852	71.786
chittaranjan	IN	23.857	86.903
chittoor	IN	13.211	79.096
chittorgarh	IN	24.89	74.624
chitungwiza	ZW	-18.013	31.076
chivacoa	VE	10.16	-68.895
chivilcoy	AR	-34.897	-60.019
chiyoda	JP	35.684	139.751
chizhou	CN	30.661	117.478
chlef	DZ	36.165	1.335
cho lon	VN	10.75	106.65
choa chu kang new town	SG	1.383	103.75
choa saidan shah	PK	32.72	72.986
chodov	CZ	50.037	14.504
chofu	JP	35.659	139.548
choibalsan	MN	48.073	114.533
chokolivka	UA	50.424	30.447
chokwe	MZ	-24.533	32.983
cholet	FR	47.059	-0.88
choloma	HN	15.614	-87.953
cholula	MX	19.064	-98.304
chom thong	TH	13.677	100.484
choma	ZM	-16.809	26.988
chomedey	CA	45.533	-73.75
chomutov	CZ	50.46	13.418
chon buri	TH	13.362	100.983
chon thanh	VN	11.428	106.635
chone	EC	-0.699	-80.093
chong nonsi	TH	13.693	100.549
chongfu	CN	30.531	120.431
chongjin	KP	41.796	129.776
chonglong	CN	29.781	104.852
chongming	CN	31.619	121.696
chongqing	CN	29.56	106.558
chongwe	ZM	-15.329	28.682
chongxing	CN	38.033	106.3
chongzuo	CN	22.382	107.368
choornikkara	IN	10.088	76.341
chopda	IN	21.246	75.299
chornomors k	UA	46.299	30.655
chortoq	UZ	41.069	71.824
chorzow	PL	50.306	18.974
choshi	JP	35.733	140.833
chosica	PE	-11.943	-76.709
choudwar	IN	20.539	85.915
christchurch	NZ	-43.533	172.633
chu	VN	21.374	106.566
chuhar kana	PK	31.75	73.8
chula vista	US	32.64	-117.084
chulucanas	PE	-5.093	-80.162
chum phae	TH	16.544	102.099
chumakivskyi	UA	47.957	37.942
chumphon	TH	10.496	99.18
chuncheon	KR	37.875	127.734
chunga	ZM	-15.317	28.269
chunggang	KP	41.777	126.874
chungju	KR	36.977	127.929
chunian	PK	30.966	73.979
chuo	JP	35.67	139.775
churachandpur	IN	24.334	93.67
churu	IN	28.304	74.967
chusovoy	RU	58.289	57.813
chust	UZ	41.003	71.238
chuxiong	CN	25.036	101.546
chuzhou	CN	32.322	118.298
chystyakove	UA	48.039	38.597
ciamis	ID	-7.326	108.353
ciampea	ID	-6.555	106.701
cianjur	ID	-6.822	107.139
cianorte	BR	-23.663	-52.605
cibinong	ID	-6.482	106.854
cicero	US	41.846	-87.754
cicurug	ID	-6.781	106.782
cidade ademar	BR	-23.674	-46.657
cidade dutra	BR	-23.726	-46.702
cidade lider	BR	-23.562	-46.491
cidade ocidental	BR	-16.11	-47.933
cidade tiradentes	BR	-23.585	-46.401
ciechanow	PL	52.881	20.62
ciego de avila	CU	21.842	-78.76
cienaga	CO	11.007	-74.248
cienfuegos	CU	22.147	-80.448
cifuentes	CU	22.649	-80.049
cigli	TR	38.496	27.07
cihuatlan	MX	19.237	-104.565
cikampek	ID	-6.42	107.456
cikarang	ID	-6.261	107.153
cikupa	ID	-6.236	106.508
cilacap	ID	-7.726	109.009
cilegon	ID	-6.014	106.054
cileungsir	ID	-6.395	106.959
cileunyi	ID	-6.939	107.753
cimahi	ID	-6.872	107.543
cimitarra	CO	6.314	-73.95
cincinnati	US	39.127	-84.514
cinisello balsamo	IT	45.558	9.215
cintalapa de figueroa	MX	16.684	-93.718
cipolletti	AR	-38.934	-67.99
ciputat	ID	-6.237	106.696
ciranjang hilir	ID	-6.82	107.257
circoiscrizione i	IT	45.066	7.687
circoiscrizione ii	IT	45.05	7.641
circoiscrizione iii	IT	45.063	7.631
circoiscrizione iv	IT	45.081	7.632
circoiscrizione v	IT	45.101	7.655
circoiscrizione vi	IT	45.102	7.7
circoiscrizione vii	IT	45.078	7.697
circoiscrizione viii	IT	45.038	7.672
cirebon	ID	-6.706	108.557
ciro	ET	7.833	38.233
cite soleil	HT	18.58	-72.338
citeureup	ID	-6.486	106.882
citrus heights	US	38.707	-121.281
city of isabela	PH	6.704	121.971
city of milford  balance	US	41.224	-73.062
city of port phillip	AU	-37.834	144.938
city of sammamish	US	47.604	-122.038
city of westminster	GB	51.498	-0.136
ciudad acuna	MX	29.323	-100.952
ciudad apodaca	MX	25.781	-100.189
ciudad benito juarez	MX	25.647	-100.091
ciudad bolivar	VE	8.124	-63.547
ciudad bolivia	VE	8.353	-70.571
ciudad camilo cienfuegos	CU	23.161	-82.328
ciudad choluteca	HN	13.306	-87.179
ciudad constitucion	MX	25.032	-111.663
ciudad de huajuapan de leon	MX	17.808	-97.78
ciudad de las heras	AR	-32.851	-68.836
ciudad de villa de alvarez	MX	19.267	-103.738
ciudad del carmen	MX	18.646	-91.83
ciudad del este	PY	-25.504	-54.651
ciudad delicias	MX	28.19	-105.47
ciudad general escobedo	MX	25.797	-100.318
ciudad guayana	VE	8.351	-62.641
ciudad guzman	MX	19.704	-103.464
ciudad hidalgo	MX	19.69	-100.555
ciudad juarez	MX	31.72	-106.461
ciudad lazaro cardenas	MX	17.963	-102.199
ciudad lineal	ES	40.445	-3.651
ciudad lopez mateos	MX	19.558	-99.257
ciudad madero	MX	22.247	-97.837
ciudad mante	MX	22.743	-98.972
ciudad nezahualcoyotl	MX	19.401	-99.015
ciudad obregon	MX	27.486	-109.941
ciudad ojeda	VE	10.202	-71.315
ciudad piar	VE	7.452	-63.32
ciudad real	ES	38.986	-3.929
ciudad rio bravo	MX	25.985	-98.09
ciudad sandino	NI	12.159	-86.344
ciudad satelite	PE	-16.431	-71.529
ciudad valles	MX	21.996	-99.011
ciudad victoria	MX	23.741	-99.144
ciutat vella	ES	41.38	2.173
civitanova marche	IT	43.305	13.721
civitavecchia	IT	42.093	11.797
cixi	CN	30.176	121.246
cizre	TR	37.33	42.185
clacton on sea	GB	51.79	1.156
clamart	FR	48.803	2.267
clarksville	US	36.53	-87.359
clay	US	43.186	-76.172
clearwater	US	27.966	-82.8
clementi housing estate	SG	1.316	103.765
clermont ferrand	FR	45.78	3.087
cleveland	US	41.499	-81.695
cleveland heights	US	41.52	-81.556
clichy	FR	48.9	2.31
clifton	US	40.858	-74.164
clinton township	US	42.587	-82.92
closepet	IN	12.722	77.281
cloverdale	CA	49.108	-122.728
clovis	US	36.825	-119.703
cluj napoca	RO	46.767	23.6
co gjo	VN	10.094	105.429
co đo	VN	10.094	105.429
coacalco	MX	19.629	-99.107
coachella	US	33.68	-116.174
coari	BR	-4.085	-63.141
coatbridge	GB	55.862	-4.025
coatepec	MX	19.452	-96.961
coatepeque	GT	14.704	-91.864
coatzacoalcos	MX	18.149	-94.445
coban	GT	15.47	-90.375
coburg	DE	50.259	10.964
cochabamba	BO	-17.382	-66.16
coconut creek	US	26.252	-80.179
cocorote	VE	10.32	-68.783
codo	BR	-4.455	-43.886
coelho neto	BR	-4.257	-43.013
coeur d alene	US	47.678	-116.78
coffs harbour	AU	-30.296	153.114
cogan	PH	10.593	124.018
coimbatore	IN	11.006	76.966
coimbra	PT	40.207	-8.42
coity	GB	51.522	-3.555
cojutepeque	SV	13.72	-88.933
colatina	BR	-19.539	-40.631
colcapirhua	BO	-17.386	-66.238
colchester	GB	51.889	0.904
colegiales	AR	-34.574	-58.449
colima	MX	19.245	-103.713
colina	CL	-33.204	-70.675
colinas	BR	-6.026	-44.249
collado villalba	ES	40.635	-4.005
college station	US	30.628	-96.334
collegno	IT	45.079	7.567
collierville	US	35.042	-89.665
colmar	FR	48.081	7.356
colmenar viejo	ES	40.659	-3.768
cologno monzese	IT	45.53	9.278
colomba	GT	14.707	-91.732
colombes	FR	48.919	2.254
colombo	BR	-25.292	-49.224
colombo	LK	6.935	79.849
colon	AR	-32.223	-58.144
colon	CU	22.721	-80.904
colon	PA	9.36	-79.9
colon	VE	8.031	-72.261
colonia del sol	MX	22.913	-109.927
colonia del valle	MX	19.386	-99.162
colonia lindavista	MX	19.492	-99.125
colonia nativitas	MX	19.381	-99.137
colorado springs	US	38.834	-104.821
colton	US	34.074	-117.314
columbia	US	34.001	-81.035
columbus	US	39.961	-82.999
comal	ID	-6.905	109.535
comalcalco	MX	18.265	-93.224
comayagua	HN	14.456	-87.64
come	BJ	6.408	1.882
comilla	BD	23.462	91.185
comitan	MX	16.24	-92.137
comitancillo	GT	15.089	-91.75
commerce city	US	39.808	-104.934
commonwealth	PH	14.697	121.08
como	IT	45.808	9.083
comodoro rivadavia	AR	-45.863	-67.494
compiegne	FR	49.418	2.826
compostela	PH	7.673	126.089
compton	US	33.896	-118.22
conakry	GN	9.538	-13.677
conceicao do araguaia	BR	-8.264	-49.27
conceicao do coite	BR	-11.564	-39.283
concepcion	CL	-36.827	-73.05
concepcion	PH	15.325	120.657
concepcion	PY	-23.4	-57.432
concepcion	VE	10.412	-71.689
concepcion del uruguay	AR	-32.485	-58.232
concon	CL	-32.922	-71.516
concord	US	37.978	-122.031
concordia	AR	-31.392	-58.017
concordia	BR	-27.234	-52.028
coney island	US	40.578	-73.994
confederation	CA	52.139	-106.704
congonhas	BR	-20.505	-43.859
cono norte	PE	-16.324	-71.582
conroe	US	30.312	-95.456
conselheiro lafaiete	BR	-20.66	-43.786
consolacao	BR	-23.552	-46.657
consolacion	PH	10.377	123.957
consolacion del sur	CU	22.505	-83.513
constanta	RO	44.181	28.634
constantine	DZ	36.365	6.615
constitucion	CL	-35.333	-72.412
contagem	BR	-19.932	-44.054
contai	IN	21.78	87.749
contramaestre	CU	20.299	-76.245
contumo	GW	11.85	-15.617
conway	US	35.089	-92.442
coon rapids	US	45.12	-93.288
coonoor	IN	11.35	76.794
copacabana	BR	-22.969	-43.186
copacabana	CO	6.346	-75.509
copenhagen	DK	55.676	12.566
copiapo	CL	-27.367	-70.332
coppell	US	32.955	-97.015
coquimbo	CL	-29.953	-71.339
coquitlam	CA	49.285	-122.782
coral gables	US	25.721	-80.268
coral springs	US	26.271	-80.271
corato	IT	41.152	16.411
corbeil essonnes	FR	48.606	2.488
corby	GB	52.496	-0.689
cordoba	AR	-31.406	-64.189
cordoba	ES	37.892	-4.773
cordoba	MX	18.884	-96.926
cordova	US	35.156	-89.776
cordovil	BR	-22.825	-43.304
corfu	GR	39.624	19.92
cork	IE	51.898	-8.471
corlu	TR	41.161	27.801
cornelio procopio	BR	-23.181	-50.647
cornella de llobregat	ES	41.35	2.083
cornwall	CA	45.018	-74.728
coro	VE	11.408	-69.678
coroata	BR	-4.13	-44.124
corona	US	33.875	-117.566
coronel	CL	-37.034	-73.14
coronel fabriciano	BR	-19.519	-42.629
coronel oviedo	PY	-25.446	-56.439
corpus christi	US	27.801	-97.396
corralillo	CU	22.982	-80.585
corrientes	AR	-27.468	-58.834
corroios	PT	38.64	-9.151
cortazar	MX	20.483	-100.964
corum	TR	40.549	34.953
corumba	BR	-19.009	-57.653
coruripe	BR	-10.126	-36.176
corvallis	US	44.565	-123.262
cosenza	IT	39.299	16.253
coslada	ES	40.424	-3.561
cosmopolis	BR	-22.646	-47.196
costa mesa	US	33.641	-117.919
cotabato	PH	7.224	124.246
cotia	BR	-23.604	-46.919
cotonou	BJ	6.365	2.418
cottbus	DE	51.758	14.329
cotui	DO	19.054	-70.151
council bluffs	US	41.262	-95.861
country club	US	25.948	-80.317
courbevoie	FR	48.897	2.257
cove	BJ	7.221	2.34
coventry	GB	52.407	-1.512
covina	US	34.09	-117.89
covington	US	39.084	-84.509
cox s bazar	BD	21.44	92.01
coyah	GN	9.706	-13.385
coyhaique	CL	-45.575	-72.066
coyoacan	MX	19.347	-99.162
cozumel	MX	20.5	-86.943
cradock	ZA	-32.164	25.619
craigavon	GB	54.447	-6.387
craigieburn	AU	-37.6	144.95
craiova	RO	44.317	23.8
cranston	US	41.78	-71.437
crateus	BR	-5.178	-40.669
crato	BR	-7.234	-39.409
crawley	GB	51.113	-0.183
cremona	IT	45.133	10.021
creteil	FR	48.793	2.466
crewe	GB	53.098	-2.442
criciuma	BR	-28.677	-49.37
cricklewood	GB	51.557	-0.215
cristalina	BR	-16.768	-47.615
cristo rey	DO	18.5	-69.933
croix des bouquets	HT	18.577	-72.226
crotone	IT	39.081	17.128
croydon	GB	51.383	-0.1
cruz alta	BR	-28.644	-53.606
cruz das almas	BR	-12.67	-39.102
cruzeiro	BR	-22.573	-44.971
cruzeiro do sul	BR	-7.628	-72.678
crystal lake	US	42.241	-88.316
cu chi	VN	10.973	106.493
cua	VE	10.162	-66.882
cua nam	VN	21.021	105.852
cuamba	MZ	-14.803	36.537
cuango luzamba	AO	-9.146	18.045
cuauhtemoc	MX	19.445	-99.146
cuautitlan	MX	19.671	-99.18
cuautitlan izcalli	MX	19.644	-99.216
cuautla	MX	18.813	-98.955
cubal	AO	-13.039	14.245
cubatao	BR	-23.895	-46.425
cubuk	TR	40.239	33.032
cucuta	CO	7.907	-72.505
cuddalore	IN	11.756	79.767
cuenca	EC	-2.895	-78.996
cuenca	ES	40.067	-2.133
cuernavaca	MX	18.926	-99.231
cuiaba	BR	-15.596	-56.097
cuijiaji	CN	36.625	119.713
cuilapa	GT	14.275	-90.299
cuimba	AO	-6.121	14.621
cuito	AO	-12.383	16.933
cukai	MY	4.25	103.417
culiacan	MX	24.802	-107.394
cumana	VE	10.464	-64.179
cumbernauld	GB	55.947	-3.991
cumbum	IN	9.736	77.285
cumra	TR	37.573	32.774
cuneo	IT	44.391	7.548
cung kiem	VN	21.187	106.161
cupang	PH	14.434	121.036
cupertino	US	37.323	-122.032
curepipe	MU	-20.316	57.526
curico	CL	-34.983	-71.239
curitiba	BR	-25.428	-49.273
curitibanos	BR	-27.283	-50.584
currais novos	BR	-6.261	-36.518
cursino	BR	-23.631	-46.621
curuca	BR	-0.729	-47.848
curug	ID	-6.266	106.556
curup	ID	-3.47	102.521
curvelo	BR	-18.756	-44.431
cuscatancingo	SV	13.727	-89.182
cusco	PE	-13.532	-71.967
cutler bay	US	25.578	-80.338
cutral co	AR	-38.934	-69.231
cuttack	IN	20.465	85.879
cuxhaven	DE	53.868	8.699
cuyahoga falls	US	41.134	-81.485
cwmbran	GB	51.654	-3.023
cyangugu	RW	-2.485	28.907
cyberjaya	MY	2.923	101.657
cypress	US	29.969	-95.697
cypress hills	US	40.677	-73.891
czestochowa	PL	50.796	19.124
da an	CN	29.383	106.015
da lat	VN	11.946	108.442
da nang	VN	16.068	108.221
daanbantayan	PH	11.247	124.015
dabhel	IN	20.41	72.883
dabhoi	IN	22.183	73.433
dabou	CI	5.326	-4.377
dabra	IN	25.886	78.332
dabrowa gornicza	PL	50.334	19.205
dabwali	IN	29.949	74.738
dachang	CN	31.309	121.415
dacheng	CN	19.509	109.393
dachnoye	RU	59.842	30.256
dadri	IN	28.553	77.554
dadu	PK	26.73	67.777
daegu	KR	35.87	128.591
daejeon	KR	36.349	127.385
daet	PH	14.112	122.955
dagenham	GB	51.55	0.167
dagupan	PH	16.043	120.333
dahanu	IN	19.968	72.713
daharki	PK	28.054	69.702
dahegam	IN	23.169	72.822
dahuangshan	CN	34.293	117.344
dai mo	VN	20.983	105.767
dainava  kaunas	LT	54.915	23.968
daisen	JP	39.441	140.49
daito	JP	34.714	135.62
daizhuang	CN	34.514	117.853
dajal	PK	29.558	70.376
dakar	SN	14.694	-17.444
dakhla	EH	23.685	-15.958
dakhla	MA	30.411	-9.553
dalai	CN	45.5	124.3
dale city	US	38.637	-77.311
dali	CN	25.585	100.212
dali old town	CN	25.689	100.159
dalian	CN	38.912	121.602
daliang	CN	22.841	113.25
dalianwan	CN	39.029	121.695
dallas	US	32.783	-96.807
dalli rajhara	IN	20.586	81.075
daloa	CI	6.877	-6.45
dalu	CN	29.73	106.218
dalupura	IN	28.606	77.319
daly city	US	37.706	-122.462
dam dam	IN	22.633	88.423
daman	IN	20.414	72.832
